site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,2004,148,25,14.4,19.7
Marsden,2004,149,25,12.2,18.6
Marsden,2004,150,25.6,16.1,20.85
Marsden,2004,151,26.1,16.7,21.4
Marsden,2004,152,22.2,12.2,17.2
Marsden,2004,153,22.2,12.2,17.2
Marsden,2004,154,20,11.7,15.85
Marsden,2004,155,23.3,11.1,17.2
Marsden,2004,156,26.1,13.9,20
Marsden,2004,157,26.1,14.4,20.25
Marsden,2004,158,27.8,14.4,21.1
Marsden,2004,159,31.7,20.6,26.15
Marsden,2004,160,31.7,22.2,26.95
Marsden,2004,161,31.7,21.1,26.4
Marsden,2004,162,27.8,20,23.9
Marsden,2004,163,30,21.7,25.85
Marsden,2004,164,28.9,17.2,23.049999999999997
Marsden,2004,165,26.1,15.6,20.85
Marsden,2004,166,26.7,17.2,21.95
Marsden,2004,167,26.1,16.1,21.1
Marsden,2004,168,25.6,16.1,20.85
Marsden,2004,169,23.3,14.4,18.85
Marsden,2004,170,23.9,14.4,19.15
Marsden,2004,171,18.9,8.3,13.6
Marsden,2004,172,20,12.8,16.4
Marsden,2004,173,23.3,15.6,19.45
Marsden,2004,174,23.9,10.6,17.25
Marsden,2004,175,26.7,14.4,20.55
Marsden,2004,176,26.7,9.4,18.05
Marsden,2004,177,21.1,6.1,13.600000000000001
Marsden,2004,178,24.4,10,17.2
Marsden,2004,179,24.4,15.6,20
Marsden,2004,180,23.3,11.1,17.2
Marsden,2004,181,25.6,12.2,18.9
Marsden,2004,182,26.1,12.2,19.15
Marsden,2004,183,29.4,14.4,21.9
Marsden,2004,184,29.4,20,24.7
Marsden,2004,185,24.4,18.9,21.65
Marsden,2004,186,28.3,17.8,23.05
Marsden,2004,187,28.3,17.8,23.05
Marsden,2004,188,23.3,17.2,20.25
Marsden,2004,189,20.6,13.3,16.950000000000003
Marsden,2004,190,23.3,14.4,18.85
Marsden,2004,191,25.6,18.9,22.25
Marsden,2004,192,27.8,16.7,22.25
Marsden,2004,193,27.8,20.6,24.200000000000003
Marsden,2004,194,28.9,18.3,23.6
Marsden,2004,195,29.4,22.8,26.1
Marsden,2004,196,29.4,16.7,23.049999999999997
Marsden,2004,197,27.2,17.2,22.2
Marsden,2004,198,27.8,19.4,23.6
Marsden,2004,199,27.2,15.6,21.4
Marsden,2004,200,25.6,15.6,20.6
Marsden,2004,201,29.4,16.7,23.049999999999997
Marsden,2004,202,31.7,21.1,26.4
Marsden,2004,203,31.7,22.2,26.95
Marsden,2004,204,30.6,21.7,26.15
Marsden,2004,205,27.2,16.1,21.65
Marsden,2004,206,23.3,15,19.15
Marsden,2004,207,23.3,10.6,16.95
Marsden,2004,208,25,11.7,18.35
Marsden,2004,209,25.6,11.7,18.65
Marsden,2004,210,26.7,12.8,19.75
Marsden,2004,211,26.7,19.4,23.049999999999997
Marsden,2004,212,26.7,15.6,21.15
Marsden,2004,213,28.3,13.9,21.1
Marsden,2004,214,28.3,16.7,22.5
Marsden,2004,215,28.3,18.9,23.6
Marsden,2004,216,30,19.4,24.7
Marsden,2004,217,29.4,19.4,24.4
Marsden,2004,218,24.4,13.3,18.85
Marsden,2004,219,22.8,11.1,16.95
Marsden,2004,220,24.4,13.3,18.85
Marsden,2004,221,26.7,16.1,21.4
Marsden,2004,222,25,15.6,20.3
Marsden,2004,223,23.9,13.3,18.6
Marsden,2004,224,17.8,8.9,13.350000000000001
Marsden,2004,225,18.3,8.9,13.600000000000001
Marsden,2004,226,20,8.3,14.15
Marsden,2004,227,21.7,10,15.85
Marsden,2004,228,23.3,8.3,15.8
Marsden,2004,229,25,12.8,18.9
Marsden,2004,230,25.6,15.6,20.6
Marsden,2004,231,23.9,17.2,20.549999999999997
Marsden,2004,232,24.4,7.8,16.099999999999998
Marsden,2004,233,23.9,9.4,16.65
Marsden,2004,234,23.9,8.9,16.4
Marsden,2004,235,27.8,15.6,21.7
Marsden,2004,236,27.8,18.3,23.05
Marsden,2004,237,25,18.3,21.65
Marsden,2004,238,25,17.2,21.1
Marsden,2004,239,28.3,18.9,23.6
Marsden,2004,240,29.4,16.7,23.049999999999997
Marsden,2004,241,26.1,15.6,20.85
Marsden,2004,242,22.8,11.1,16.95
Marsden,2004,243,26.1,13.9,20
Marsden,2004,244,27.2,12.8,20
Marsden,2004,245,30.6,17.2,23.9
Marsden,2004,246,30.6,16.1,23.35
Marsden,2004,247,27.8,14.4,21.1
Marsden,2004,248,28.9,16.1,22.5
Marsden,2004,249,28.3,20.6,24.450000000000003
Marsden,2004,250,26.7,13.9,20.3
Marsden,2004,251,23.9,9.4,16.65
Marsden,2004,252,22.2,8.9,15.55
Marsden,2004,253,24.4,11.7,18.049999999999997
Marsden,2004,254,27.8,11.7,19.75
Marsden,2004,255,28.3,14.4,21.35
Marsden,2004,256,28.9,12.8,20.85
Marsden,2004,257,29.4,15.6,22.5
Marsden,2004,258,28.9,18.9,23.9
Marsden,2004,259,28.9,18.9,23.9
Marsden,2004,260,25.6,10.6,18.1
Marsden,2004,261,22.8,9.4,16.1
Marsden,2004,262,26.7,12.8,19.75
Marsden,2004,263,29.4,15.6,22.5
Marsden,2004,264,29.4,14.4,21.9
Marsden,2004,265,27.8,12.8,20.3
Marsden,2004,266,27.8,12.8,20.3
Marsden,2004,267,27.8,15.6,21.7
Marsden,2004,268,24.4,8.9,16.65
Marsden,2004,269,24.4,8.9,16.65
Marsden,2004,270,25,10,17.5
Marsden,2004,271,26.7,10.6,18.65
Marsden,2004,272,26.1,6.1,16.1
Marsden,2004,273,20,4.4,12.2
Marsden,2004,274,24.4,5.6,15
Marsden,2004,275,23.9,9.4,16.65
Marsden,2004,276,14.4,-0.6,6.9
Marsden,2004,277,23.3,5,14.15
Marsden,2004,278,23.9,1.7,12.799999999999999
Marsden,2004,279,19.4,0.6,10
Marsden,2004,280,25,6.7,15.85
Marsden,2004,281,23.3,12.2,17.75
Marsden,2004,282,23.9,15.6,19.75
Marsden,2004,283,23.3,6.1,14.7
Marsden,2004,284,21.7,4.4,13.05
Marsden,2004,285,20,5,12.5
Marsden,2004,286,15.6,6.7,11.15
Marsden,2004,287,15.6,7.8,11.7
Marsden,2004,288,9.4,4.4,6.9
Marsden,2004,289,11.7,0.6,6.1499999999999995
Marsden,2004,290,8.3,0,4.15
Marsden,2004,291,13.3,0,6.65
Marsden,2004,292,13.9,7.2,10.55
Marsden,2004,293,10.6,6.7,8.65
Marsden,2004,294,9.4,8.3,8.850000000000001
Marsden,2004,295,12.2,9.4,10.8
Marsden,2004,296,18.9,12.2,15.549999999999999
Marsden,2004,297,19.4,11.1,15.25
Marsden,2004,298,22.2,2.2,12.2
Marsden,2004,299,21.7,6.1,13.899999999999999
Marsden,2004,300,16.1,7.2,11.65
Marsden,2004,301,12.8,10,11.4
Marsden,2004,302,16.7,10.6,13.649999999999999
Marsden,2004,303,26.7,16.7,21.7
Marsden,2004,304,25.6,6.1,15.850000000000001
Marsden,2004,305,11.1,-0.6,5.25
Marsden,2004,306,11.1,7.2,9.15
Marsden,2004,307,8.3,5,6.65
Marsden,2004,308,9.4,-3.9,2.75
Marsden,2004,309,10.6,1.7,6.1499999999999995
Marsden,2004,310,16.7,-2.8,6.949999999999999
Marsden,2004,311,23.9,2.8,13.35
Marsden,2004,312,23.3,5.6,14.45
Marsden,2004,313,10,0,5
Marsden,2004,314,17.8,-0.6,8.6
Marsden,2004,315,15.6,4.4,10
Marsden,2004,316,12.2,-2.8,4.699999999999999
Marsden,2004,317,6.7,-7.2,-0.25
Marsden,2004,318,7.2,-6.7,0.25
Marsden,2004,319,7.2,-2.2,2.5
Marsden,2004,320,9.4,2.8,6.1
Marsden,2004,321,15.6,4.4,10
Marsden,2004,322,20,11.1,15.55
Marsden,2004,323,17.2,8.3,12.75
Marsden,2004,324,11.7,8.3,10
Marsden,2004,325,11.7,3.9,7.8
Marsden,2004,326,4.4,-1.1,1.6500000000000001
Marsden,2004,327,6.7,1.7,4.2
Marsden,2004,328,6.7,1.1,3.9000000000000004
Marsden,2004,329,2.8,-3.3,-0.25
Marsden,2004,330,5,-7.8,-1.4
Marsden,2004,331,9.4,-1.7,3.85
Marsden,2004,332,8.3,0.6,4.45
Marsden,2004,333,1.1,-6.1,-2.5
Marsden,2004,334,0.6,-2.2,-0.8
Marsden,2004,335,0.6,-9.4,-4.4
Marsden,2004,336,3.9,-7.2,-1.6500000000000001
Marsden,2004,337,6.7,-7.2,-0.25
Marsden,2004,338,5.6,-5.6,0
Marsden,2004,339,10,-1.1,4.45
Marsden,2004,340,8.3,-4.4,1.9500000000000002
Marsden,2004,341,3.9,0,1.95
Marsden,2004,342,4.4,1.1,2.75
Marsden,2004,343,5.6,-3.3,1.15
Marsden,2004,344,7.8,-0.6,3.6
Marsden,2004,345,7.2,1.1,4.15
Marsden,2004,346,2.2,-2.2,0
Marsden,2004,347,5.6,-0.6,2.5
Marsden,2004,348,3.3,-9.4,-3.0500000000000003
Marsden,2004,349,-1.1,-15,-8.05
Marsden,2004,350,7.2,-10,-1.4
Marsden,2004,351,5.6,-2.8,1.4
Marsden,2004,352,2.8,-10.6,-3.9
Marsden,2004,353,3.9,-2.8,0.55
Marsden,2004,354,-1.7,-20,-10.85
Marsden,2004,355,2.2,-11.7,-4.75
Marsden,2004,356,0,-12.2,-6.1
Marsden,2004,357,-10.6,-19.4,-15
Marsden,2004,358,-14.4,-22.2,-18.3
Marsden,2004,359,-7.2,-25,-16.1
Marsden,2004,360,-1.1,-7.8,-4.45
Marsden,2004,361,-1.7,-9.4,-5.55
Marsden,2004,362,2.2,-7.2,-2.5
Marsden,2004,363,6.1,-3.9,1.0999999999999999
Marsden,2004,364,4.4,-8.9,-2.25
Marsden,2004,365,15,-1.7,6.65
Marsden,2004,366,15,-3.3,5.85
Marsden,2005,1,1.7,-6.1,-2.1999999999999997
Marsden,2005,2,0.6,-6.1,-2.75
Marsden,2005,3,-3.9,-8.3,-6.1000000000000005
Marsden,2005,4,-6.1,-7.2,-6.65
Marsden,2005,5,-7.2,-11.7,-9.45
Marsden,2005,6,-10.6,-17.8,-14.2
Marsden,2005,7,-7.8,-19.4,-13.6
Marsden,2005,8,-7.8,-17.8,-12.8
Marsden,2005,9,-0.6,-11.1,-5.85
Marsden,2005,10,-0.6,-11.1,-5.85
Marsden,2005,11,-4.4,-8.3,-6.3500000000000005
Marsden,2005,12,-1.7,-4.4,-3.0500000000000003
Marsden,2005,13,-2.8,-16.1,-9.450000000000001
Marsden,2005,14,-16.1,-23.9,-20
Marsden,2005,15,-16.7,-24.4,-20.549999999999997
Marsden,2005,16,-13.3,-25,-19.15
Marsden,2005,17,-13.3,-22.2,-17.75
Marsden,2005,18,-1.7,-20,-10.85
Marsden,2005,19,2.8,-6.1,-1.65
Marsden,2005,20,-2.8,-5.6,-4.199999999999999
Marsden,2005,21,-3.3,-5.6,-4.449999999999999
Marsden,2005,22,-0.6,-17.8,-9.200000000000001
Marsden,2005,23,-4.4,-20.6,-12.5
Marsden,2005,24,4.4,-8.9,-2.25
Marsden,2005,25,6.1,-7.2,-0.5500000000000003
Marsden,2005,26,6.7,-4.4,1.15
Marsden,2005,27,-3.3,-10,-6.65
Marsden,2005,28,-2.2,-8.3,-5.25
Marsden,2005,29,0,-5.6,-2.8
Marsden,2005,30,-0.6,-2.2,-1.4000000000000001
Marsden,2005,31,1.1,-1.7,-0.29999999999999993
Marsden,2005,32,1.1,-1.7,-0.29999999999999993
Marsden,2005,33,3.9,-1.1,1.4
Marsden,2005,34,9.4,-3.9,2.75
Marsden,2005,35,12.8,-0.6,6.1000000000000005
Marsden,2005,36,13.3,0.6,6.95
Marsden,2005,37,11.7,1.1,6.3999999999999995
Marsden,2005,38,1.1,-9.4,-4.15
Marsden,2005,39,-5.6,-11.7,-8.649999999999999
Marsden,2005,40,-5,-9.4,-7.2
Marsden,2005,41,-3.3,-16.7,-10
Marsden,2005,42,5.6,-7.2,-0.8000000000000003
Marsden,2005,43,6.1,-2.2,1.9499999999999997
Marsden,2005,44,4.4,2.2,3.3000000000000003
Marsden,2005,45,13.3,0.6,6.95
Marsden,2005,46,13.3,0,6.65
Marsden,2005,47,2.2,-5,-1.4
Marsden,2005,48,3.3,-8.9,-2.8000000000000003
Marsden,2005,49,2.8,-10.6,-3.9
Marsden,2005,50,1.7,-3.3,-0.7999999999999999
Marsden,2005,51,3.3,-0.6,1.3499999999999999
Marsden,2005,52,3.3,-4.4,-0.5500000000000003
Marsden,2005,53,5,-5,0
Marsden,2005,54,5,-5,0
Marsden,2005,55,-0.6,-3.9,-2.25
Marsden,2005,56,7.2,-4.4,1.4
Marsden,2005,57,5.6,-6.7,-0.5500000000000003
Marsden,2005,58,5.6,-1.7,1.9499999999999997
Marsden,2005,59,-1.7,-6.1,-3.9
Marsden,2005,60,-0.6,-11.1,-5.85
Marsden,2005,61,3.3,-7.2,-1.9500000000000002
Marsden,2005,62,5.6,-8.3,-1.3500000000000005
Marsden,2005,63,13.3,-4.4,4.45
Marsden,2005,64,10.6,-2.2,4.199999999999999
Marsden,2005,65,22.2,-1.1,10.549999999999999
Marsden,2005,66,20.6,-3.3,8.65
Marsden,2005,67,0.6,-9.4,-4.4
Marsden,2005,68,0.6,-9.4,-4.4
Marsden,2005,69,7.2,-3.9,1.6500000000000001
Marsden,2005,70,6.7,-4.4,1.15
Marsden,2005,71,6.7,-7.8,-0.5499999999999998
Marsden,2005,72,1.7,-12.8,-5.550000000000001
Marsden,2005,73,2.2,-9.4,-3.6
Marsden,2005,74,7.8,-8.9,-0.5500000000000003
Marsden,2005,75,9.4,-6.1,1.6500000000000004
Marsden,2005,76,9.4,-2.8,3.3000000000000003
Marsden,2005,77,10,-1.1,4.45
Marsden,2005,78,6.7,-3.9,1.4000000000000001
Marsden,2005,79,6.1,-6.1,0
Marsden,2005,80,9.4,0,4.7
Marsden,2005,81,9.4,-1.7,3.85
Marsden,2005,82,10.6,-2.2,4.199999999999999
Marsden,2005,83,10.6,-1.1,4.75
Marsden,2005,84,2.8,0,1.4
Marsden,2005,85,8.3,-1.7,3.3000000000000003
Marsden,2005,86,15,-1.1,6.95
Marsden,2005,87,22.2,0.6,11.4
Marsden,2005,88,24.4,6.7,15.549999999999999
Marsden,2005,89,22.8,11.1,16.95
Marsden,2005,90,13.9,2.8,8.35
Marsden,2005,91,13.3,2.2,7.75
Marsden,2005,92,15,-1.1,6.95
Marsden,2005,93,21.7,4.4,13.05
Marsden,2005,94,26.7,8.3,17.5
Marsden,2005,95,26.7,11.1,18.9
Marsden,2005,96,23.9,12.8,18.35
Marsden,2005,97,18.9,5.6,12.25
Marsden,2005,98,20,3.9,11.95
Marsden,2005,99,25,9.4,17.2
Marsden,2005,100,25,13.3,19.15
Marsden,2005,101,24.4,14.4,19.4
Marsden,2005,102,15,10.6,12.8
Marsden,2005,103,14.4,3.9,9.15
Marsden,2005,104,17.8,2.8,10.3
Marsden,2005,105,21.1,5.6,13.350000000000001
Marsden,2005,106,21.1,10.6,15.850000000000001
Marsden,2005,107,26.1,10.6,18.35
Marsden,2005,108,26.1,12.2,19.15
Marsden,2005,109,25,16.1,20.55
Marsden,2005,110,23.3,14.4,18.85
Marsden,2005,111,21.7,10,15.85
Marsden,2005,112,15,7.8,11.4
Marsden,2005,113,13.3,0,6.65
Marsden,2005,114,14.4,-0.6,6.9
Marsden,2005,115,17.2,1.7,9.45
Marsden,2005,116,11.1,2.2,6.65
Marsden,2005,117,13.3,1.7,7.5
Marsden,2005,118,13.3,0.6,6.95
Marsden,2005,119,11.7,1.1,6.3999999999999995
Marsden,2005,120,12.2,-1.1,5.55
Marsden,2005,121,10,0.6,5.3
Marsden,2005,122,8.9,1.1,5
Marsden,2005,123,12.8,-0.6,6.1000000000000005
Marsden,2005,124,20,0,10
Marsden,2005,125,22.8,6.7,14.75
Marsden,2005,126,25,10.6,17.8
Marsden,2005,127,27.2,15.6,21.4
Marsden,2005,128,27.8,17.8,22.8
Marsden,2005,129,27.8,12.8,20.3
Marsden,2005,130,27.8,8.9,18.35
Marsden,2005,131,26.7,13.9,20.3
Marsden,2005,132,17.2,6.1,11.649999999999999
Marsden,2005,133,15.6,10.6,13.1
Marsden,2005,134,14.4,4.4,9.4
Marsden,2005,135,13.9,3.3,8.6
Marsden,2005,136,18.9,5,11.95
Marsden,2005,137,24.4,11.1,17.75
Marsden,2005,138,24.4,13.3,18.85
Marsden,2005,139,27.8,10.6,19.2
Marsden,2005,140,27.8,11.7,19.75
Marsden,2005,141,20,10.6,15.3
Marsden,2005,142,26.7,10.6,18.65
Marsden,2005,143,26.7,12.8,19.75
Marsden,2005,144,26.1,12.2,19.15
Marsden,2005,145,24.4,13.9,19.15
Marsden,2005,146,22.2,8.3,15.25
Marsden,2005,147,22.8,7.2,15
Marsden,2005,148,21.1,7.8,14.450000000000001
Marsden,2005,149,21.7,10,15.85
Marsden,2005,150,23.3,8.9,16.1
Marsden,2005,151,23.3,13.3,18.3
Marsden,2005,152,25,15.6,20.3
Marsden,2005,153,28.3,13.3,20.8
Marsden,2005,154,27.8,16.7,22.25
Marsden,2005,155,26.7,17.8,22.25
Marsden,2005,156,26.1,15.6,20.85
Marsden,2005,157,31.7,14.4,23.05
Marsden,2005,158,32.2,20,26.1
Marsden,2005,159,31.1,16.1,23.6
Marsden,2005,160,26.7,18.9,22.799999999999997
Marsden,2005,161,26.7,18.3,22.5
Marsden,2005,162,26.1,17.8,21.950000000000003
Marsden,2005,163,26.7,15,20.85
Marsden,2005,164,27.2,17.8,22.5
Marsden,2005,165,27.2,15.6,21.4
Marsden,2005,166,22.8,15.6,19.2
Marsden,2005,167,25,12.2,18.6
Marsden,2005,168,26.7,13.3,20
Marsden,2005,169,27.8,13.9,20.85
Marsden,2005,170,28.3,13.9,21.1
Marsden,2005,171,30,16.1,23.05
Marsden,2005,172,30,18.3,24.15
Marsden,2005,173,32.2,20.6,26.400000000000002
Marsden,2005,174,32.2,21.7,26.950000000000003
Marsden,2005,175,32.8,21.1,26.95
Marsden,2005,176,33.3,18.3,25.799999999999997
Marsden,2005,177,31.7,21.1,26.4
Marsden,2005,178,32.2,21.1,26.650000000000002
Marsden,2005,179,31.7,18.3,25
Marsden,2005,180,29.4,21.7,25.549999999999997
Marsden,2005,181,29.4,16.1,22.75
Marsden,2005,182,27.2,14.4,20.8
Marsden,2005,183,26.7,13.3,20
Marsden,2005,184,28.9,16.7,22.799999999999997
Marsden,2005,185,28.3,18.9,23.6
Marsden,2005,186,26.1,15,20.55
Marsden,2005,187,26.1,15,20.55
Marsden,2005,188,28.3,17.2,22.75
Marsden,2005,189,29.4,17.8,23.6
Marsden,2005,190,31.1,19.4,25.25
Marsden,2005,191,31.1,18.9,25
Marsden,2005,192,30.6,19.4,25
Marsden,2005,193,29.4,17.2,23.299999999999997
Marsden,2005,194,31.1,19.4,25.25
Marsden,2005,195,31.7,20.6,26.15
Marsden,2005,196,32.2,21.7,26.950000000000003
Marsden,2005,197,33.3,20.6,26.95
Marsden,2005,198,33.9,20.6,27.25
Marsden,2005,199,33.3,19.4,26.349999999999998
Marsden,2005,200,28.9,15.6,22.25
Marsden,2005,201,31.7,21.1,26.4
Marsden,2005,202,32.2,21.1,26.650000000000002
Marsden,2005,203,30.6,21.1,25.85
Marsden,2005,204,34.4,22.2,28.299999999999997
Marsden,2005,205,34.4,24.4,29.4
Marsden,2005,206,33.9,22.2,28.049999999999997
Marsden,2005,207,33.3,16.7,25
Marsden,2005,208,21.1,11.1,16.1
Marsden,2005,209,25.6,10.6,18.1
Marsden,2005,210,26.7,16.1,21.4
Marsden,2005,211,28.3,17.8,23.05
Marsden,2005,212,27.8,18.3,23.05
Marsden,2005,213,28.9,18.3,23.6
Marsden,2005,214,31.1,19.4,25.25
Marsden,2005,215,32.2,22.8,27.5
Marsden,2005,216,31.7,18.3,25
Marsden,2005,217,25,14.4,19.7
Marsden,2005,218,26.7,12.2,19.45
Marsden,2005,219,30,13.3,21.65
Marsden,2005,220,31.1,16.1,23.6
Marsden,2005,221,33.9,18.9,26.4
Marsden,2005,222,33.9,19.4,26.65
Marsden,2005,223,27.8,19.4,23.6
Marsden,2005,224,25.6,17.8,21.700000000000003
Marsden,2005,225,22.8,16.7,19.75
Marsden,2005,226,21.7,12.2,16.95
Marsden,2005,227,24.4,13.3,18.85
Marsden,2005,228,26.7,15,20.85
Marsden,2005,229,27.2,16.1,21.65
Marsden,2005,230,29.4,20.6,25
Marsden,2005,231,31.1,17.2,24.15
Marsden,2005,232,31.1,18.9,25
Marsden,2005,233,28.3,16.7,22.5
Marsden,2005,234,26.1,13.9,20
Marsden,2005,235,23.3,11.7,17.5
Marsden,2005,236,22.8,13.3,18.05
Marsden,2005,237,26.1,17.8,21.950000000000003
Marsden,2005,238,27.2,20.6,23.9
Marsden,2005,239,28.3,12.8,20.55
Marsden,2005,240,28.9,14.4,21.65
Marsden,2005,241,28.3,15,21.65
Marsden,2005,242,27.8,15,21.4
Marsden,2005,243,27.2,13.3,20.25
Marsden,2005,244,28.3,11.1,19.7
Marsden,2005,245,28.3,11.1,19.7
Marsden,2005,246,29.4,11.1,20.25
Marsden,2005,247,30.6,17.8,24.200000000000003
Marsden,2005,248,30.6,16.1,23.35
Marsden,2005,249,29.4,19.4,24.4
Marsden,2005,250,27.8,16.1,21.950000000000003
Marsden,2005,251,25.6,16.1,20.85
Marsden,2005,252,32.2,16.1,24.150000000000002
Marsden,2005,253,32.2,17.8,25
Marsden,2005,254,31.7,18.3,25
Marsden,2005,255,31.1,19.4,25.25
Marsden,2005,256,30.6,18.3,24.450000000000003
Marsden,2005,257,22.8,8.9,15.850000000000001
Marsden,2005,258,23.3,11.1,17.2
Marsden,2005,259,24.4,8.9,16.65
Marsden,2005,260,24.4,10,17.2
Marsden,2005,261,28.3,16.7,22.5
Marsden,2005,262,28.9,19.4,24.15
Marsden,2005,263,31.1,12.2,21.65
Marsden,2005,264,32.2,15,23.6
Marsden,2005,265,32.2,18.3,25.25
Marsden,2005,266,21.7,9.4,15.55
Marsden,2005,267,22.2,14.4,18.3
Marsden,2005,268,22.8,16.7,19.75
Marsden,2005,269,18.9,12.8,15.85
Marsden,2005,270,24.4,8.3,16.35
Marsden,2005,271,24.4,10,17.2
Marsden,2005,272,16.7,1.1,8.9
Marsden,2005,273,24.4,6.1,15.25
Marsden,2005,274,26.1,11.1,18.6
Marsden,2005,275,26.1,17.2,21.65
Marsden,2005,276,30.6,21.7,26.15
Marsden,2005,277,31.1,21.7,26.4
Marsden,2005,278,29.4,11.7,20.549999999999997
Marsden,2005,279,12.8,2.8,7.800000000000001
Marsden,2005,280,10,-0.6,4.7
Marsden,2005,281,13.3,-1.1,6.1000000000000005
Marsden,2005,282,13.9,1.1,7.5
Marsden,2005,283,18.3,3.3,10.8
Marsden,2005,284,18.3,6.7,12.5
Marsden,2005,285,16.7,8.3,12.5
Marsden,2005,286,20.6,6.1,13.350000000000001
Marsden,2005,287,27.2,6.1,16.65
Marsden,2005,288,27.2,6.1,16.65
Marsden,2005,289,21.1,6.1,13.600000000000001
Marsden,2005,290,23.3,11.1,17.2
Marsden,2005,291,27.2,6.7,16.95
Marsden,2005,292,26.7,5,15.85
Marsden,2005,293,14.4,6.7,10.55
Marsden,2005,294,12.8,0.6,6.7
Marsden,2005,295,12.8,0,6.4
Marsden,2005,296,9.4,-1.1,4.15
Marsden,2005,297,7.2,-0.6,3.3000000000000003
Marsden,2005,298,11.7,0,5.85
Marsden,2005,299,11.7,0,5.85
Marsden,2005,300,13.3,0,6.65
Marsden,2005,301,16.1,-2.2,6.950000000000001
Marsden,2005,302,20.6,4.4,12.5
Marsden,2005,303,20,8.9,14.45
Marsden,2005,304,15,5.6,10.3
Marsden,2005,305,17.8,-2.8,7.5
Marsden,2005,306,24.4,0.6,12.5
Marsden,2005,307,23.3,6.1,14.7
Marsden,2005,308,18.3,2.2,10.25
Marsden,2005,309,12.8,3.3,8.05
Marsden,2005,310,12.8,5.6,9.2
Marsden,2005,311,21.1,5.6,13.350000000000001
Marsden,2005,312,20,7.2,13.6
Marsden,2005,313,18.9,3.3,11.1
Marsden,2005,314,14.4,-5,4.7
Marsden,2005,315,19.4,-1.1,9.149999999999999
Marsden,2005,316,18.3,10,14.15
Marsden,2005,317,18.3,4.4,11.350000000000001
Marsden,2005,318,8.9,-1.1,3.9000000000000004
Marsden,2005,319,3.3,0,1.65
Marsden,2005,320,0.6,-8.9,-4.15
Marsden,2005,321,-5.6,-15,-10.3
Marsden,2005,322,5.6,-8.3,-1.3500000000000005
Marsden,2005,323,5,0.6,2.8
Marsden,2005,324,4.4,0.6,2.5
Marsden,2005,325,8.3,-0.6,3.8500000000000005
Marsden,2005,326,5.6,-1.7,1.9499999999999997
Marsden,2005,327,11.1,2.2,6.65
Marsden,2005,328,9.4,-8.9,0.25
Marsden,2005,329,1.1,-10,-4.45
Marsden,2005,330,11.7,-8.9,1.3999999999999995
Marsden,2005,331,11.1,5.6,8.35
Marsden,2005,332,11.1,1.7,6.3999999999999995
Marsden,2005,333,1.7,-7.2,-2.75
Marsden,2005,334,-4.4,-11.7,-8.05
Marsden,2005,335,-4.4,-11.7,-8.05
Marsden,2005,336,-8.9,-17.2,-13.05
Marsden,2005,337,-7.8,-12.2,-10
Marsden,2005,338,-7.8,-16.1,-11.950000000000001
Marsden,2005,339,-12.2,-23.9,-18.049999999999997
Marsden,2005,340,-12.2,-22.2,-17.2
Marsden,2005,341,-16.1,-24.4,-20.25
Marsden,2005,342,-11.7,-17.2,-14.45
Marsden,2005,343,-10,-25.6,-17.8
Marsden,2005,344,1.7,-15.6,-6.95
Marsden,2005,345,1.7,0,0.85
Marsden,2005,346,1.7,-3.9,-1.1
Marsden,2005,347,1.7,-8.3,-3.3000000000000003
Marsden,2005,348,1.7,0,0.85
Marsden,2005,349,1.1,-6.7,-2.8
Marsden,2005,350,-6.1,-10,-8.05
Marsden,2005,351,-6.1,-16.7,-11.399999999999999
Marsden,2005,352,-10.6,-16.1,-13.350000000000001
Marsden,2005,353,-8.3,-20,-14.15
Marsden,2005,354,-7.2,-13.3,-10.25
Marsden,2005,355,-3.9,-16.7,-10.299999999999999
Marsden,2005,356,4.4,-10.6,-3.0999999999999996
Marsden,2005,357,4.4,-2.8,0.8000000000000003
Marsden,2005,358,3.3,0,1.65
Marsden,2005,359,0.6,-1.7,-0.55
Marsden,2005,360,0,-2.8,-1.4
Marsden,2005,361,0,-2.2,-1.1
Marsden,2005,362,-0.6,-2.2,-1.4000000000000001
Marsden,2005,363,-0.6,-2.2,-1.4000000000000001
Marsden,2005,364,0.6,-1.1,-0.25000000000000006
Marsden,2005,365,0.6,-2.8,-1.0999999999999999
Marsden,2006,1,2.8,-3.3,-0.25
Marsden,2006,2,1.1,0.6,0.8500000000000001
Marsden,2006,3,1.1,0,0.55
Marsden,2006,4,3.9,0,1.95
Marsden,2006,5,2.8,-3.9,-0.55
Marsden,2006,6,-0.6,-6.1,-3.3499999999999996
Marsden,2006,7,5.6,-2.2,1.6999999999999997
Marsden,2006,8,5.6,-1.1,2.25
Marsden,2006,9,0.6,-3.9,-1.65
Marsden,2006,10,1.7,-9.4,-3.85
Marsden,2006,11,8.3,-5.6,1.3500000000000005
Marsden,2006,12,7.8,-1.7,3.05
Marsden,2006,13,3.9,-5.6,-0.8499999999999999
Marsden,2006,14,6.1,-8.3,-1.1000000000000005
Marsden,2006,15,12.2,-1.1,5.55
Marsden,2006,16,11.7,-1.1,5.3
Marsden,2006,17,0.6,-6.1,-2.75
Marsden,2006,18,8.3,-10,-0.8499999999999996
Marsden,2006,19,7.8,-3.3,2.25
Marsden,2006,20,2.2,-3.3,-0.5499999999999998
Marsden,2006,21,-1.7,-5,-3.35
