site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,2001,318,18.3,13.3,0,9.22028,15.8
Marsden,2001,319,21.7,12.8,0,11.5467,17.25
Marsden,2001,320,23.9,5.6,0,11.4093,14.75
Marsden,2001,321,21.1,5.6,0,11.0904,13.350000000000001
Marsden,2001,322,17.2,10.6,0,6.54513,13.899999999999999
Marsden,2001,323,13.9,-1.7,2,11.8079,6.1000000000000005
Marsden,2001,324,12.2,-7.2,0,10.7869,2.4999999999999996
Marsden,2001,325,16.1,-1.1,0,11.0827,7.500000000000001
Marsden,2001,326,16.1,2.8,0,10.9787,9.450000000000001
Marsden,2001,327,12.2,6.1,9.7,4.94774,9.149999999999999
Marsden,2001,328,13.3,8.9,10.4,4.10289,11.100000000000001
Marsden,2001,329,9.4,3.3,1.3,10.4574,6.35
Marsden,2001,330,7.8,1.7,12.2,3.97007,4.75
Marsden,2001,331,8.3,-1.7,0,4.77615,3.3000000000000003
Marsden,2001,332,-1.1,-2.8,0,6.71367,-1.95
Marsden,2001,333,0.6,-1.7,0,10.4201,-0.55
Marsden,2001,334,2.2,0.6,0,9.97525,1.4000000000000001
Marsden,2001,335,6.7,-1.1,0,9.77115,2.8
Marsden,2001,336,11.7,-2.8,0,9.2792,4.449999999999999
Marsden,2001,337,8.3,-1.7,0,9.32304,3.3000000000000003
Marsden,2001,338,15,7.8,0,9.54724,11.4
Marsden,2001,339,18.3,5.6,2.8,5.80569,11.95
Marsden,2001,340,9.4,-2.2,0,9.81125,3.6
Marsden,2001,341,5.6,-1.7,0,8.1691,1.9499999999999997
Marsden,2001,342,4.4,-2.2,0,9.89302,1.1
Marsden,2001,343,10,-6.1,0,9.63681,1.9500000000000002
Marsden,2001,344,9.4,-2.2,0,9.54011,3.6
Marsden,2001,345,10,-5,0,9.63037,2.5
Marsden,2001,346,5.6,1.7,2.8,3.32071,3.65
Marsden,2001,347,5,-3.3,0,9.60275,0.8500000000000001
Marsden,2001,348,3.9,-5,0,8.97668,-0.55
Marsden,2001,349,8.3,0.6,0,8.70899,4.45
Marsden,2001,350,7.2,4.4,0,6.5638,5.800000000000001
Marsden,2001,351,7.2,-6.1,0,9.46535,0.5500000000000003
Marsden,2001,352,7.8,-3.9,0,8.43247,1.95
Marsden,2001,353,3.3,-6.7,0,9.77252,-1.7000000000000002
Marsden,2001,354,7.8,-6.7,0,9.45633,0.5499999999999998
Marsden,2001,355,4.4,-7.2,0,9.09268,-1.4
Marsden,2001,356,6.7,-5.6,4.1,3.05258,0.5500000000000003
Marsden,2001,357,-5,-8.3,0,4.68871,-6.65
Marsden,2001,358,-6.1,-11.7,0,9.75664,-8.899999999999999
Marsden,2001,359,-7.8,-13.9,0,9.8284300000000009,-10.85
Marsden,2001,360,-5,-14.4,0,6.1678,-9.7
Marsden,2001,361,-2.8,-9.4,0,5.05764,-6.1
Marsden,2001,362,-3.3,-8.9,0,6.99744,-6.1
Marsden,2001,363,-6.7,-14.4,0,6.80833,-10.55
Marsden,2001,364,-7.2,-15,0,8.3828,-11.1
Marsden,2001,365,-7.2,-16.7,0,10.0445,-11.95
Marsden,2002,1,-8.9,-15.6,0,4.89271,-12.25
Marsden,2002,2,-6.7,-15.6,0,9.39165,-11.15
Marsden,2002,3,-1.1,-16.7,0,10.1312,-8.9
Marsden,2002,4,5,-7.8,0,9.35741,-1.4
Marsden,2002,5,5.6,-5.6,0,7.98955,0
Marsden,2002,6,3.9,-7.2,0,7.85442,-1.6500000000000001
Marsden,2002,7,1.1,-16.7,0,9.78489,-7.8
Marsden,2002,8,17.2,-4.4,0,9.87452,6.3999999999999995
Marsden,2002,9,12.2,2.2,0,8.47368,7.199999999999999
Marsden,2002,10,7.2,-0.6,0,9.9661,3.3000000000000003
Marsden,2002,11,11.7,-7.2,0,10.3315,2.2499999999999996
Marsden,2002,12,6.1,-2.2,0,10.637,1.9499999999999997
Marsden,2002,13,10,-5,0,10.3943,2.5
Marsden,2002,14,7.2,-2.2,0,4.07285,2.5
Marsden,2002,15,-0.6,-6.1,0,7.24174,-3.3499999999999996
Marsden,2002,16,-3.3,-6.1,0,6.16908,-4.699999999999999
Marsden,2002,17,0.6,-11.1,0,10.3993,-5.25
Marsden,2002,18,-0.6,-13.3,0,9.81989,-6.95
Marsden,2002,19,1.7,-8.9,0.3,10.6173,-3.6
Marsden,2002,20,6.7,-8.3,0,10.5405,-0.8000000000000003
Marsden,2002,21,10,-8.9,0,11.7832,0.5499999999999998
Marsden,2002,22,14.4,-3.3,0,11.6198,5.550000000000001
Marsden,2002,23,11.1,-5,0,11.098,3.05
Marsden,2002,24,7.8,-15,0,12.4562,-3.6
Marsden,2002,25,15.6,-7.2,0,12.1147,4.199999999999999
Marsden,2002,26,19.4,0.6,0,12.1606,10
Marsden,2002,27,13.9,2.8,0,12.2152,8.35
Marsden,2002,28,9.4,-6.1,0,12.074,1.6500000000000004
Marsden,2002,29,-3.3,-5.6,0,8.35367,-4.449999999999999
Marsden,2002,30,-3.9,-8.3,0,8.24399,-6.1000000000000005
Marsden,2002,31,-3.3,-3.9,6.4,4.23039,-3.5999999999999996
Marsden,2002,32,-3.3,-15,1.5,14.0583,-9.15
Marsden,2002,33,0.6,-13.3,0,13.0544,-6.3500000000000005
Marsden,2002,34,-1.7,-15,0,14.0891,-8.35
Marsden,2002,35,-6.7,-21.1,0,14.8554,-13.9
Marsden,2002,36,-0.6,-16.1,0,14.4035,-8.350000000000001
Marsden,2002,37,0,-14.4,0,14.5214,-7.2
Marsden,2002,38,2.2,-7.8,0,14.8442,-2.8
Marsden,2002,39,3.9,-6.7,0,14.079,-1.4000000000000001
Marsden,2002,40,3.3,1.1,0.8,8.63295,2.2
Marsden,2002,41,2.2,-5,15.7,14.7555,-1.4
Marsden,2002,42,3.9,-8.3,0,15.3196,-2.2
Marsden,2002,43,4.4,-1.1,0,15.7894,1.6500000000000001
Marsden,2002,44,6.1,-7.2,0,15.9779,-0.5500000000000003
Marsden,2002,45,8.3,-0.6,0,15.1078,3.8500000000000005
Marsden,2002,46,7.2,0,0,15.906,3.6
Marsden,2002,47,7.8,1.1,0,16.0665,4.45
Marsden,2002,48,8.9,-2.8,0,16.1812,3.0500000000000003
Marsden,2002,49,13.3,0,0,11.594,6.65
Marsden,2002,50,11.7,5,6.9,6.09711,8.35
Marsden,2002,51,5,0.6,0.3,5.20776,2.8
Marsden,2002,52,4.4,-2.2,0.3,12.5489,1.1
Marsden,2002,53,5.6,-7.8,0,16.1284,-1.1
Marsden,2002,54,16.7,1.1,0,10.4467,8.9
Marsden,2002,55,14.4,2.8,0,13.5386,8.6
Marsden,2002,56,2.8,-7.2,0,10.5567,-2.2
Marsden,2002,57,-5.6,-13.3,0.8,5.97064,-9.45
Marsden,2002,58,-2.2,-15,0,18.9812,-8.6
Marsden,2002,59,2.2,-8.3,0,12.8822,-3.0500000000000003
Marsden,2002,60,1.1,-12.2,0,13.4527,-5.55
Marsden,2002,61,-7.8,-12.8,2.3,10.1877,-10.3
Marsden,2002,62,-10,-19.4,0,18.0573,-14.7
Marsden,2002,63,1.1,-22.8,0,10.9193,-10.85
Marsden,2002,64,11.1,-10.6,0,18.1438,0.25
Marsden,2002,65,9.4,-5.6,0,19.0848,1.9000000000000004
Marsden,2002,66,1.7,-4.4,0,15.2804,-1.35
Marsden,2002,67,3.9,0,0,13.5399,1.95
Marsden,2002,68,6.1,-10.6,5.3,13.0341,-2.25
Marsden,2002,69,-2.2,-14.4,0,18.7797,-8.3
Marsden,2002,70,6.7,-3.3,0,17.7338,1.7000000000000002
Marsden,2002,71,12.8,-6.1,0,20.5113,3.3500000000000005
Marsden,2002,72,11.7,1.7,0,17.0137,6.699999999999999
Marsden,2002,73,11.1,-0.6,0,15.3923,5.25
Marsden,2002,74,11.1,-3.3,0,18.5285,3.9
Marsden,2002,75,7.8,-2.8,0,22.1585,2.5
Marsden,2002,76,7.2,-1.1,0,9.66317,3.05
Marsden,2002,77,10,-4.4,0,19.1981,2.8
Marsden,2002,78,9.4,2.2,1.5,8.04565,5.800000000000001
Marsden,2002,79,10.6,-3.3,0,22.9697,3.65
Marsden,2002,80,10.6,-11.7,0,21.5496,-0.5499999999999998
Marsden,2002,81,3.3,-12.2,0,24.152,-4.449999999999999
Marsden,2002,82,7.8,-7.2,0,22.9302,0.2999999999999998
Marsden,2002,83,7.2,-1.7,0,9.00817,2.75
Marsden,2002,84,2.8,-6.7,0,20.3376,-1.9500000000000002
Marsden,2002,85,6.1,-9.4,0,24.0304,-1.6500000000000004
Marsden,2002,86,15,-6.1,0,21.2492,4.45
Marsden,2002,87,15,4.4,0,22.5303,9.7
Marsden,2002,88,15,4.4,0,23.4306,9.7
Marsden,2002,89,12.8,0,0,10.9334,6.4
Marsden,2002,90,8.9,-1.1,1,25.2888,3.9000000000000004
Marsden,2002,91,9.4,-3.9,0,16.2107,2.75
Marsden,2002,92,6.1,0,0.5,15.2198,3.05
Marsden,2002,93,2.2,-6.7,0,16.0601,-2.25
Marsden,2002,94,6.7,-8.3,0,20.5289,-0.8000000000000003
Marsden,2002,95,11.7,-7.2,0,26.3006,2.2499999999999996
Marsden,2002,96,13.9,-4.4,0,25.1936,4.75
Marsden,2002,97,13.9,7.2,3.3,12.2649,10.55
Marsden,2002,98,10.6,7.8,1.8,9.20955,9.2
Marsden,2002,99,15,-1.7,0,26.7835,6.65
Marsden,2002,100,25,4.4,0,24.2498,14.7
Marsden,2002,101,23.3,11.1,7.9,15.0266,17.2
Marsden,2002,102,20,8.9,9.1,26.9661,14.45
Marsden,2002,103,16.7,0.6,0,26.4072,8.65
Marsden,2002,104,25.6,7.2,0,26.1777,16.400000000000002
Marsden,2002,105,31.7,12.8,0,26.2536,22.25
Marsden,2002,106,31.1,18.3,0,25.7443,24.700000000000003
Marsden,2002,107,27.2,10.6,4.8,28.1479,18.9
Marsden,2002,108,30.6,18.3,0,23.0197,24.450000000000003
Marsden,2002,109,28.9,5.6,1.3,17.1004,17.25
Marsden,2002,110,12.8,6.1,0,17.1971,9.45
Marsden,2002,111,11.1,2.2,20.8,8.96545,6.65
Marsden,2002,112,10.6,1.1,0,26.58,5.85
Marsden,2002,113,21.7,5,0.3,28.6176,13.35
Marsden,2002,114,22.8,7.8,3.3,19.3544,15.3
Marsden,2002,115,12.2,1.1,0,30.0866,6.6499999999999995
Marsden,2002,116,12.8,1.1,0,9.61035,6.95
Marsden,2002,117,12.2,5.6,31.5,8.30194,8.899999999999999
Marsden,2002,118,12.2,2.2,8.9,24.6084,7.199999999999999
Marsden,2002,119,19.4,1.7,0,29.6022,10.549999999999999
Marsden,2002,120,19.4,7.8,1.3,12.7987,13.6
Marsden,2002,121,13.9,7.2,1.3,9.47041,10.55
Marsden,2002,122,13.9,1.1,11.4,30.8673,7.5
Marsden,2002,123,19.4,3.3,0,30.8194,11.35
Marsden,2002,124,20,4.4,0,24.0791,12.2
Marsden,2002,125,27.2,6.7,0,26.6867,16.95
Marsden,2002,126,27.2,14.4,3,26.8648,20.8
Marsden,2002,127,26.1,8.3,0,29.2434,17.200000000000003
Marsden,2002,128,27.8,13.3,0,26.3412,20.55
Marsden,2002,129,25.6,5,0,31.9545,15.3
Marsden,2002,130,18.9,2.2,0,23.8873,10.549999999999999
Marsden,2002,131,18.9,8.3,47.5,11.8805,13.6
Marsden,2002,132,9.4,6.7,24.9,23.1851,8.05
Marsden,2002,133,20,3.9,0,31.963,11.95
Marsden,2002,134,20,5.6,0,32.1495,12.8
Marsden,2002,135,22.8,11.7,3.6,24.1632,17.25
Marsden,2002,136,21.7,11.1,5.6,11.9779,16.4
Marsden,2002,137,16.7,6.7,0,23.3483,11.7
Marsden,2002,138,15.6,3.3,0,29.0767,9.45
Marsden,2002,139,16.7,3.3,0,25.0167,10
Marsden,2002,140,16.1,2.8,0,30.8443,9.450000000000001
Marsden,2002,141,17.2,2.2,0,31.6145,9.7
Marsden,2002,142,23.9,8.3,0,29.4042,16.1
Marsden,2002,143,22.8,13.3,6.4,24.2361,18.05
Marsden,2002,144,21.1,5,0,24.4902,13.05
Marsden,2002,145,17.2,7.8,26.2,25.9512,12.5
Marsden,2002,146,25,10.6,0,31.9594,17.8
Marsden,2002,147,26.1,13.3,0,31.2351,19.700000000000003
Marsden,2002,148,27.2,15.6,0,25.6455,21.4
Marsden,2002,149,27.8,15.6,0,22.7705,21.7
Marsden,2002,150,32.8,17.2,0,30.5364,25
Marsden,2002,151,32.8,17.2,0,23.8963,25
Marsden,2002,152,32.8,18.3,0,26.4714,25.549999999999997
Marsden,2002,153,32.8,15,15.2,22.3944,23.9
Marsden,2002,154,26.7,14.4,0,27.5697,20.55
Marsden,2002,155,26.1,13.3,0,25.1342,19.700000000000003
Marsden,2002,156,22.2,11.1,0,28.9766,16.65
Marsden,2002,157,25.6,11.1,0,32.7396,18.35
Marsden,2002,158,28.3,14.4,0,32.7545,21.35
Marsden,2002,159,30,17.8,0,30.025,23.9
Marsden,2002,160,30.6,18.3,0,27.9523,24.450000000000003
Marsden,2002,161,30,21.1,0,25.9843,25.55
Marsden,2002,162,26.7,18.3,23.1,18.0444,22.5
Marsden,2002,163,27.2,20,0,25.3346,23.6
Marsden,2002,164,27.2,15,41.7,28.1509,21.1
Marsden,2002,165,22.8,11.7,0,30.4419,17.25
Marsden,2002,166,24.4,13.3,0,30.9153,18.85
Marsden,2002,167,25.6,11.7,0,32.9955,18.65
Marsden,2002,168,25.6,14.4,0,32.2875,20
Marsden,2002,169,28.3,17.8,0,30.2799,23.05
Marsden,2002,170,28.9,21.1,0,31.5414,25
Marsden,2002,171,30,18.3,0,32.0964,24.15
Marsden,2002,172,30.6,22.2,0.5,30.9327,26.4
Marsden,2002,173,31.1,20.6,0,32.3601,25.85
Marsden,2002,174,30.6,19.4,0,32.8697,25
Marsden,2002,175,30.6,20,0,32.8854,25.3
Marsden,2002,176,31.7,17.2,0,31.7753,24.45
Marsden,2002,177,32.2,22.2,0,29.659300000000002,27.200000000000003
Marsden,2002,178,32.2,17.8,0,32.6141,25
Marsden,2002,179,30,16.7,0,32.7781,23.35
Marsden,2002,180,32.8,16.7,0,31.9792,24.75
Marsden,2002,181,33.3,22.8,0,32.4427,28.049999999999997
Marsden,2002,182,33.3,21.7,0,32.5128,27.5
Marsden,2002,183,31.7,18.3,0,31.5064,25
Marsden,2002,184,31.1,18.9,0,28.6274,25
Marsden,2002,185,32.2,21.7,0,20.2554,26.950000000000003
Marsden,2002,186,30.6,20.6,15.7,25.3062,25.6
Marsden,2002,187,31.7,21.7,27.7,19.1218,26.7
Marsden,2002,188,29.4,19.4,2.8,21.923,24.4
Marsden,2002,189,33.3,22.2,0,29.7553,27.75
Marsden,2002,190,32.8,21.1,0,30.4829,26.95
Marsden,2002,191,30,18.9,58.9,17.8406,24.45
Marsden,2002,192,26.7,15.6,31,14.0372,21.15
Marsden,2002,193,25,15.6,0,20.8119,20.3
Marsden,2002,194,25.6,14.4,0,24.8577,20
Marsden,2002,195,26.7,14.4,0,31.0009,20.55
Marsden,2002,196,27.8,15,0,31.9158,21.4
Marsden,2002,197,30,15,0,31.5446,22.5
Marsden,2002,198,31.7,17.8,0,30.9883,24.75
Marsden,2002,199,31.7,20,0,24.5613,25.85
Marsden,2002,200,31.1,20.6,0,15.8055,25.85
Marsden,2002,201,35,22.8,0,30.7905,28.9
Marsden,2002,202,35,22.8,0,30.6306,28.9
Marsden,2002,203,35,21.7,0,27.4335,28.35
Marsden,2002,204,27.8,13.9,0,31.5461,20.85
Marsden,2002,205,26.7,15,0,28.3302,20.85
Marsden,2002,206,29.4,18.9,0.8,28.7222,24.15
Marsden,2002,207,30.6,21.7,0,18.5299,26.15
Marsden,2002,208,31.7,19.4,13,27.236,25.549999999999997
Marsden,2002,209,32.2,21.7,0,28.545,26.950000000000003
Marsden,2002,210,31.1,20,0,30.4547,25.55
Marsden,2002,211,33.3,18.3,0,30.3649,25.799999999999997
Marsden,2002,212,32.8,20.6,0,30.1702,26.7
Marsden,2002,213,32.2,23.3,0,23.8102,27.75
Marsden,2002,214,26.1,11.7,0,30.8798,18.9
Marsden,2002,215,31.7,14.4,0,27.2703,23.05
Marsden,2002,216,31.1,21.1,11.9,21.0163,26.1
Marsden,2002,217,27.2,20.6,116.3,21.7892,23.9
Marsden,2002,218,27.8,17.2,6.4,12.9968,22.5
Marsden,2002,219,24.4,15,0,28.6666,19.7
Marsden,2002,220,25,13.9,0,29.0952,19.45
Marsden,2002,221,26.7,15,0,29.1861,20.85
Marsden,2002,222,27.8,16.7,0,27.6972,22.25
Marsden,2002,223,31.7,18.3,0,28.4777,25
Marsden,2002,224,31.7,18.3,4.8,16.6475,25
Marsden,2002,225,27.2,14.4,12.7,13.8453,20.8
Marsden,2002,226,27.2,11.7,0,28.9025,19.45
Marsden,2002,227,27.2,14.4,0,28.0119,20.8
Marsden,2002,228,27.2,12.2,1,26.4739,19.7
Marsden,2002,229,22.8,17.2,14.7,27.7483,20
Marsden,2002,230,21.1,8.9,0,26.1462,15
Marsden,2002,231,23.9,12.8,0,26.2232,18.35
Marsden,2002,232,25.6,12.2,0,24.6224,18.9
Marsden,2002,233,28.3,20.6,0,16.1236,24.450000000000003
Marsden,2002,234,27.8,20,8.9,17.0247,23.9
Marsden,2002,235,27.2,18.9,31.8,25.9129,23.049999999999997
Marsden,2002,236,25.6,17.8,0,26.7651,21.700000000000003
Marsden,2002,237,27.8,20.6,0,26.0523,24.200000000000003
Marsden,2002,238,28.9,17.8,0,26.7212,23.35
Marsden,2002,239,28.3,16.7,0,26.0817,22.5
Marsden,2002,240,27.2,16.7,0,25.4935,21.95
Marsden,2002,241,27.2,16.1,0,18.1328,21.65
Marsden,2002,242,26.1,15,0,25.8569,20.55
Marsden,2002,243,28.3,16.1,0,25.5724,22.200000000000003
Marsden,2002,244,30,17.2,0,24.7388,23.6
Marsden,2002,245,31.7,21.7,0,25.0485,26.7
Marsden,2002,246,28.9,11.1,0,25.7694,20
Marsden,2002,247,28.9,13.3,0,25.1045,21.1
Marsden,2002,248,30.6,14.4,0,24.3595,22.5
Marsden,2002,249,32.8,16.7,0,24.3848,24.75
Marsden,2002,250,32.8,18.3,0,24.4886,25.549999999999997
Marsden,2002,251,33.3,16.1,0,23.2199,24.7
Marsden,2002,252,32.2,18.3,1.3,23.8368,25.25
Marsden,2002,253,31.7,17.2,0,13.668,24.45
Marsden,2002,254,24.4,10.6,0,23.7708,17.5
Marsden,2002,255,25,10,0,22.7203,17.5
Marsden,2002,256,25,13.3,0,7.36877,19.15
Marsden,2002,257,23.9,16.7,2,18.774,20.299999999999997
Marsden,2002,258,22.2,8.3,0,23.6904,15.25
Marsden,2002,259,27.8,6.7,0,23.5077,17.25
Marsden,2002,260,27.8,11.7,0,21.1397,19.75
Marsden,2002,261,26.1,18.3,27.2,11.6973,22.200000000000003
Marsden,2002,262,26.7,15,3.8,15.3045,20.85
Marsden,2002,263,23.9,14.4,0,11.865,19.15
Marsden,2002,264,23.3,10,0,12.6222,16.65
Marsden,2002,265,17.2,6.1,0,22.4871,11.649999999999999
Marsden,2002,266,17.2,5,0,19.687,11.1
Marsden,2002,267,19.4,3.3,0,20.3566,11.35
Marsden,2002,268,21.7,11.7,0,19.7908,16.7
Marsden,2002,269,23.9,9.4,0,16.7967,16.65
Marsden,2002,270,16.1,9.4,0,20.1155,12.75
Marsden,2002,271,20.6,6.1,2,18.8204,13.350000000000001
Marsden,2002,272,31.1,13.3,0.8,14.6472,22.200000000000003
Marsden,2002,273,31.7,20.6,0.5,18.5853,26.15
Marsden,2002,274,31.1,16.7,18.3,10.4844,23.9
Marsden,2002,275,22.8,9.4,18.3,6.13852,16.1
Marsden,2002,276,14.4,8.3,0.8,5.09387,11.350000000000001
Marsden,2002,277,19.4,10.6,10.4,10.3633,15
Marsden,2002,278,18.9,2.8,0,13.0928,10.85
Marsden,2002,279,17.8,9.4,0,19.2535,13.600000000000001
Marsden,2002,280,16.1,-1.7,0,16.2909,7.200000000000001
Marsden,2002,281,20.6,6.7,0,15.5923,13.65
Marsden,2002,282,20.6,5,0.8,15.4194,12.8
Marsden,2002,283,23.9,10.6,1.3,17.7375,17.25
Marsden,2002,284,23.9,7.2,0,17.6465,15.549999999999999
Marsden,2002,285,23.3,8.9,0.5,6.81046,16.1
Marsden,2002,286,14.4,-2.2,0,18.1882,6.1
Marsden,2002,287,16.7,2.2,0,17.8832,9.45
Marsden,2002,288,16.7,2.8,0,11.3352,9.75
Marsden,2002,289,8.9,-2.2,0,12.903,3.35
Marsden,2002,290,8.3,2.2,2.8,10.8485,5.25
Marsden,2002,291,16.7,3.3,0,11.5749,10
Marsden,2002,292,16.1,0.6,0,16.7347,8.350000000000001
Marsden,2002,293,11.7,-5.6,0,15.1196,3.05
Marsden,2002,294,11.7,1.7,1.8,11.7992,6.699999999999999
Marsden,2002,295,5,-1.7,0,8.53543,1.65
Marsden,2002,296,4.4,-1.7,0.8,5.9969,1.35
Marsden,2002,297,1.7,0,7.1,3.66573,0.85
Marsden,2002,298,6.1,1.7,8.9,5.90045,3.9
Marsden,2002,299,8.9,0,0,14.9512,4.45
Marsden,2002,300,8.9,-1.1,1,8.06145,3.9000000000000004
Marsden,2002,301,4.4,0,5.1,5.15956,2.2
Marsden,2002,302,6.7,3.9,1.5,4.41869,5.3
Marsden,2002,303,5.6,0.6,0,8.95435,3.0999999999999996
Marsden,2002,304,5.6,-5.6,0,8.55712,0
Marsden,2002,305,3.3,-7.8,0,14.8012,-2.25
Marsden,2002,306,6.7,-7.2,0,14.1285,-0.25
Marsden,2002,307,6.7,-1.7,0,5.02083,2.5
Marsden,2002,308,6.1,-3.3,0,12.0471,1.4
Marsden,2002,309,2.8,-1.7,3.3,5.38253,0.5499999999999999
Marsden,2002,310,11.1,-0.6,0,10.5126,5.25
Marsden,2002,311,20,-1.7,0,13.1303,9.15
Marsden,2002,312,16.7,5.6,0,12.3243,11.149999999999999
Marsden,2002,313,17.2,2.8,0,11.4091,10
Marsden,2002,314,15,1.7,0,11.885,8.35
Marsden,2002,315,1.7,-2.8,1,8.87079,-0.5499999999999999
Marsden,2002,316,14.4,-7.2,0,12.3941,3.6
Marsden,2002,317,15,-2.2,0,7.8283,6.4
Marsden,2002,318,12.8,0.6,1.3,9.19692,6.7
Marsden,2002,319,0.6,-5,0,7.55341,-2.2
Marsden,2002,320,2.2,-5,0,7.3773,-1.4
Marsden,2002,321,3.9,-7.8,0,11.3197,-1.95
Marsden,2002,322,8.9,-1.7,0,8.96625,3.6
Marsden,2002,323,12.2,-2.2,0,9.79263,5
Marsden,2002,324,13.9,0,0,6.82619,6.95
Marsden,2002,325,10.6,-0.6,0,8.05406,5
Marsden,2002,326,5,-6.1,0,10.9569,-0.5499999999999998
Marsden,2002,327,7.8,-3.3,0,10.9985,2.25
Marsden,2002,328,6.1,-3.9,0,3.18378,1.0999999999999999
Marsden,2002,329,-1.1,-10.6,0,9.8254,-5.85
Marsden,2002,330,-1.1,-8.3,0,6.43914,-4.7
Marsden,2002,331,-2.8,-11.1,0,8.77294,-6.949999999999999
Marsden,2002,332,6.7,-10.6,0,10.5616,-1.9499999999999997
Marsden,2002,333,9.4,1.7,0,7.82155,5.55
Marsden,2002,334,8.3,-8.9,0,10.6847,-0.2999999999999998
Marsden,2002,335,10,-13.3,0,10.1585,-1.6500000000000004
Marsden,2002,336,8.9,-4.4,0,8.23818,2.25
Marsden,2002,337,-4.4,-14.4,0,9.59503,-9.4
Marsden,2002,338,-3.3,-10.6,0,2.2736,-6.949999999999999
Marsden,2002,339,-5,-12.8,0,10.1715,-8.9
Marsden,2002,340,8.3,-14.4,0,10.1231,-3.05
Marsden,2002,341,6.7,-6.7,0,10.0742,0
Marsden,2002,342,3.3,-10,0,10.0659,-3.35
Marsden,2002,343,5.6,-14.4,0,9.68444,-4.4
Marsden,2002,344,7.2,-7.2,0,9.55891,0
Marsden,2002,345,3.9,-5,0,9.50581,-0.55
Marsden,2002,346,6.1,1.7,0,9.09318,3.9
Marsden,2002,347,7.8,-7.2,0,9.50784,0.2999999999999998
Marsden,2002,348,11.7,-7.8,0,9.35144,1.9499999999999997
Marsden,2002,349,12.2,-4.4,0,8.79275,3.8999999999999995
Marsden,2002,350,8.3,-2.2,0,7.47655,3.0500000000000003
Marsden,2002,351,0.6,-1.1,0,6.44207,-0.25000000000000006
Marsden,2002,352,8.9,0,0,8.92101,4.45
Marsden,2002,353,6.1,-4.4,0,5.12441,0.8499999999999996
Marsden,2002,354,2.2,-1.7,0,6.48377,0.2500000000000001
Marsden,2002,355,0.6,-5,0,8.93238,-2.2
Marsden,2002,356,-0.6,-6.1,0,6.58994,-3.3499999999999996
Marsden,2002,357,-1.1,-8.3,0,9.60274,-4.7
Marsden,2002,358,-2.2,-10.6,0,9.00726,-6.4
Marsden,2002,359,-3.3,-9.4,0,8.44079,-6.35
Marsden,2002,360,5.6,-12.2,0,9.40729,-3.3
Marsden,2002,361,5.6,-6.7,0,9.65811,-0.5500000000000003
Marsden,2002,362,13.3,-6.1,0,9.33446,3.6000000000000005
Marsden,2002,363,10.6,-2.8,0,9.38542,3.9
Marsden,2002,364,7.2,-1.7,0,9.32183,2.75
Marsden,2002,365,5,-9.4,0,9.68233,-2.2
Marsden,2003,1,2.2,-5.6,0,8.63734,-1.6999999999999997
Marsden,2003,2,-0.6,-7.2,0,7.63549,-3.9
Marsden,2003,3,3.3,-13.3,0,9.23695,-5
Marsden,2003,4,6.7,-6.1,1,6.04755,0.30000000000000027
Marsden,2003,5,5,-2.8,0,8.94011,1.1
Marsden,2003,6,0,-3.9,0,10.1854,-1.95
Marsden,2003,7,15,-7.2,0,9.75591,3.9
Marsden,2003,8,16.7,-0.6,0,10.0788,8.049999999999999
Marsden,2003,9,13.3,-1.1,0,7.68412,6.1000000000000005
Marsden,2003,10,0,-10.6,0,8.52959,-5.3
Marsden,2003,11,-7.2,-15,0,10.5434,-11.1
Marsden,2003,12,6.1,-15,0,10.6673,-4.45
Marsden,2003,13,6.1,-13.3,0,5.82107,-3.6000000000000005
Marsden,2003,14,-5,-15.6,0,10.8561,-10.3
Marsden,2003,15,-5.6,-17.8,0,9.37725,-11.7
Marsden,2003,16,-3.3,-11.1,1,10.1892,-7.199999999999999
Marsden,2003,17,-6.1,-18.9,0,11.7244,-12.5
Marsden,2003,18,-7.8,-16.7,0,10.4397,-12.25
Marsden,2003,19,1.1,-18.3,0,7.58623,-8.6
Marsden,2003,20,1.1,-11.1,0,4.8329,-5
Marsden,2003,21,-7.8,-17.8,0,9.21995,-12.8
Marsden,2003,22,-10.6,-15.6,0,9.14053,-13.1
Marsden,2003,23,-13.3,-23.3,0,12.3221,-18.3
Marsden,2003,24,-7.2,-18.9,0,5.707,-13.049999999999999
Marsden,2003,25,-3.9,-13.9,0.5,9.49037,-8.9
Marsden,2003,26,-9.4,-21.7,0,10.6037,-15.55
Marsden,2003,27,-2.2,-19.4,1.3,8.91857,-10.799999999999999
Marsden,2003,28,0,-5.6,3,6.25575,-2.8
Marsden,2003,29,-0.6,-13.9,0,9.00757,-7.25
Marsden,2003,30,2.8,-7.8,0,11.3461,-2.5
Marsden,2003,31,2.8,0.6,0.5,10.8707,1.7
Marsden,2003,32,8.9,-2.8,0,9.79418,3.0500000000000003
Marsden,2003,33,8.3,-1.1,0,11.2204,3.6000000000000005
Marsden,2003,34,4.4,-3.9,1.8,5.39017,0.2500000000000002
Marsden,2003,35,-3.9,-15,0,14.3391,-9.45
Marsden,2003,36,-2.8,-15,0,8.43141,-8.9
Marsden,2003,37,-2.8,-15.6,0,14.342,-9.2
Marsden,2003,38,-7.8,-25,0,15.1064,-16.4
